50,1,12:14:39,3,12:16:29,5,12:18:25,8,12:25:18,9,12:29:47,10,12:29:49,15,12:30:25,16,12:37:59,23,12:42:59,25,12:49:30,27,12:49:31,28,12:52:35,29,12:56:43,32,13:03:43,33,13:10:43,35,13:14:59,36,13:21:32,39,13:26:09,41,13:33:09,44,13:39:37,45,13:44:50,46,13:49:41,47,13:56:32,48,13:58:14,49,14:05:06
51,1,12:21:31,3,12:24:56,5,12:30:02,8,12:30:03,9,12:37:20,10,12:38:31,15,12:43:52,16,12:52:10,23,12:57:24,25,12:58:05,27,12:59:42,28,13:06:54,29,13:15:09,32,13:21:09,33,13:27:37,35,13:27:46,36,13:35:04,39,13:38:56,41,13:41:51,44,13:48:08,45,13:53:28,46,13:56:55,47,14:00:48,48,14:04:55,49,14:04:56
56,1,12:22:35,3,12:28:06,5,12:29:59,8,12:33:03,9,12:34:24,10,12:34:58,15,12:37:41,16,12:41:27,23,12:43:12,25,12:46:50,27,12:46:56,28,12:50,29,12:55:58,32,12:56:39,33,13:02:50,35,13:09:35,36,13:13:04,39,13:14:31,41,13:19:47,44,13:22:26,45,13:25:37,46,13:29:19,47,13:35:14,48,13:42:40,49,13:49:20
57,1,12:26:58,3,12:28:50,5,12:35:23,8,12:40:40,9,12:40:59,10,12:46:01,15,12:52:40,16,13:00:57,23,13:06:45,25,13:11:31,27,13:16:19,28,13:20:27,29,13:26:09,32,13:28:31,33,13:35:05,35,13:41:41,36,13:48:59,39,13:56:25,41,14:02:20,44,14:05:59,45,14:08:47,46,14:14:09,47,14:16:42,48,14:23:31,49,14:29:44
58,1,12:34:19,3,12:36:36,5,12:38:07,8,12:42:16,9,12:47:29,10,12:54:42,15,13:00:14,16,13:07:42,23,13:11:43,25,13:13:28,27,13:14:33,28,13:20:55,29,13:27:58,32,13:30:53,33,13:32:02,35,13:35:52,36,13:39:28,39,13:42:12,41,13:48:35,44,13:54:43,45,13:57:20,46,13:58:25,47,14:06:32,48,14:12:13,49,14:14:32
59,1,12:35:16,3,12:40:22,5,12:48:25,8,12:51:33,9,12:54:33,10,12:57:22,15,13:02:18,16,13:06:07,23,13:12:32,25,13:14:04,27,13:20:37,28,13:23:03,29,13:25:45,32,13:33:27,33,13:39:21,35,13:45:57,36,13:47:14,39,13:50:06,41,13:53:19,44,13:53:30,45,14:00:19,46,14:08:27,47,14:15:49,48,14:19:13,49,14:22:48
60,1,12:42:29,3,12:46:18,5,12:46:31,8,12:48:42,9,12:48:50,10,12:54:17,15,12:58:33,16,13:03:04,23,13:09:53,25,13:16:27,27,13:18:34,28,13:22:09,29,13:24:12,32,13:28:17,33,13:34:01,35,13:35:33,36,13:35:35,39,13:40:01,41,13:42:05,44,13:44:58,45,13:49:30,46,13:57:48,47,14:01:52,48,14:07:48,49,14:08:04
61,1,12:51:30,3,12:58:46,5,13:06:18,8,13:14:34,9,13:15:29,10,13:22:50,15,13:27:49,16,13:35:08,23,13:40:05,25,13:47:08,27,13:52:53,28,13:56:22,29,13:59:40,32,14:05:37,33,14:07:19,35,14:11:35,36,14:13:49,39,14:18:02,41,14:22:58,44,14:23:56,45,14:31:50,46,14:32:15,47,14:34:32,48,14:39:39,49,14:39:52
62,1,12:57:19,3,13:01:14,5,13:05:54,8,13:08:46,9,13:14:39,10,13:18:43,15,13:19:17,16,13:21:54,23,13:28:55,25,13:30:03,27,13:36:09,28,13:42:50,29,13:51:02,32,13:57:26,33,14:02:29,35,14:06:03,36,14:06:11,39,14:09:32,41,14:13:13,44,14:20:17,45,14:27:46,46,14:32:11,47,14:37:25,48,14:41:44,49,14:49:33
73,1,12:57:17,3,13:05:14,5,13:05:34,8,13:12:58,9,13:21:01,10,13:28:31,15,13:28:40,16,13:28:59,23,13:34:41,25,13:41:18,27,13:43:32,28,13:50:27,29,13:55:30,32,13:59:12,33,14:06:50,35,14:08:26,36,14:13:15,39,14:15:11,41,14:22:30,44,14:29:40,45,14:34:33,46,14:38:17,47,14:43:37,48,14:44:39,49,14:48:31
75,1,13:00:28,3,13:02:40,5,13:03:06,8,13:09:56,9,13:10:15,10,13:10:31,15,13:15:19,16,13:17:10,23,13:23:21,25,13:31:05,27,13:34:15,28,13:37:20,29,13:40:28,32,13:47:46,33,13:49:52,35,13:51:07,36,13:59:12,39,14:04:16,41,14:11:44,44,14:13:04,45,14:15:57,46,14:17:29,47,14:19:54,48,14:21:08,49,14:29:21
52,1,12:02:17,2,12:08:34,3,12:15:07,4,12:16:50,8,12:20:39,9,12:27:33,10,12:34:45,12,12:38:32,16,12:38:38,18,12:43:49,20,12:44:10,24,12:46:03,29,12:50:58,31,12:57:05,32,12:58:54,33,13:01:19,34,13:07:17,35,13:07:37,37,13:09:58,39,13:11:21,40,13:15:24,41,13:17:10,46,13:23:54,47,13:31:23,49,13:33:07
53,1,12:05:25,2,12:06:43,3,12:10:27,4,12:14:03,8,12:19:22,9,12:26:27,10,12:27:12,12,12:32:34,16,12:34:22,18,12:36:29,20,12:41:04,24,12:44:36,29,12:52:37,31,12:59:44,32,13:07:04,33,13:13:03,34,13:19:10,35,13:24,37,13:31:51,39,13:32:52,40,13:35:52,41,13:43:42,46,13:48:47,47,13:53:22,49,14:00:19
54,1,12:11:50,2,12:17:55,3,12:22:47,4,12:25:03,8,12:29:47,9,12:37:54,10,12:41:23,12,12:42:22,16,12:45:54,18,12:52:51,20,12:58:56,24,12:59:05,29,13:02:38,31,13:08:30,32,13:13:45,33,13:20:34,34,13:20:59,35,13:24:03,37,13:31:26,39,13:35:37,40,13:41:19,41,13:44:27,46,13:49:46,47,13:54:34,49,13:56:50
55,1,12:18:08,2,12:26:04,3,12:29:25,4,12:29:43,8,12:31:37,9,12:33:12,10,12:40:46,12,12:44:26,16,12:49:03,18,12:56:51,20,13:00:24,24,13:07:35,29,13:15:29,31,13:22:54,32,13:23:55,33,13:29,34,13:36:12,35,13:40:35,37,13:42:51,39,13:48:14,40,13:53:02,41,13:58:50,46,14:00:18,47,14:05:39,49,14:12:50
63,1,12:22:23,2,12:27:44,3,12:31:36,4,12:32:12,8,12:34:08,9,12:39:30,10,12:40:23,12,12:46:06,16,12:54:17,18,12:57:11,20,13:01:03,24,13:04:34,29,13:11:56,31,13:13:24,32,13:21:12,33,13:23:02,34,13:23:25,35,13:29:19,37,13:35:37,39,13:40:41,40,13:43:55,41,13:44:17,46,13:44:40,47,13:45:02,49,13:50:02
70,1,12:30:14,2,12:38:10,3,12:45:34,4,12:47:02,8,12:49:32,9,12:54:28,10,13:01:54,12,13:06:59,16,13:14:37,18,13:20:22,20,13:25:54,24,13:33:11,29,13:38:26,31,13:39:10,32,13:42:34,33,13:48:02,34,13:50:34,35,13:57:02,37,13:58:11,39,14:03:44,40,14:05:49,41,14:10:59,46,14:18:55,47,14:25:56,49,14:33:30
71,1,12:30:06,2,12:37:03,3,12:44:43,4,12:46:07,8,12:53:41,9,12:59:50,10,13:06:36,12,13:09:20,16,13:11:18,18,13:15:46,20,13:18:39,24,13:21:14,29,13:22:19,31,13:29:07,32,13:29:50,33,13:36:06,34,13:38:33,35,13:45:27,37,13:46:47,39,13:50:42,40,13:57:59,41,14:00:20,46,14:01:44,47,14:08:35,49,14:08:41
72,1,12:40:48,2,12:47:50,3,12:54:01,4,13:00:16,8,13:06:11,9,13:12:38,10,13:13:31,12,13:18:04,16,13:22:31,18,13:24:47,20,13:29:52,24,13:33:12,29,13:40:58,31,13:47:09,32,13:53:39,33,13:57:29,34,14:04:58,35,14:10:46,37,14:17:16,39,14:25:19,40,14:33:16,41,14:36:11,46,14:40:24,47,14:41:58,49,14:42:32
74,1,12:41:39,2,12:44:28,3,12:44:45,4,12:51:52,8,12:56:50,9,13:03:51,10,13:05:27,12,13:08:02,16,13:16:18,18,13:23:28,20,13:30:17,24,13:33:46,29,13:39:40,31,13:47,32,13:53:55,33,13:58:53,34,14:05:06,35,14:09:14,37,14:13:21,39,14:18:52,40,14:25:44,41,14:28:10,46,14:35:53,47,14:35:56,49,14:36:30
76,1,12:47:17,2,12:53:45,3,13:00:02,4,13:05:45,8,13:10:15,9,13:16,10,13:19:59,12,13:28:18,16,13:33:16,18,13:40:05,20,13:48:05,24,13:50:04,29,13:54:55,31,13:56:40,32,14:01:56,33,14:07:34,34,14:12:01,35,14:20:04,37,14:20:42,39,14:26:11,40,14:27:16,41,14:29:43,46,14:34:42,47,14:35:28,49,14:35:52
77,1,12:52:38,2,12:55:24,3,12:59:16,4,13:00:53,8,13:08:41,9,13:16,10,13:16:05,12,13:19:07,16,13:19:33,18,13:25:12,20,13:25:40,24,13:30:46,29,13:36:21,31,13:42,32,13:45:04,33,13:49:46,34,13:53:58,35,13:59:25,37,14:01:37,39,14:08:01,40,14:15:50,41,14:23:19,46,14:29:08,47,14:35:11,49,14:39:55
78,3,12:01:27,4,12:02:54,5,12:08:38,6,12:10:15,7,12:16:29,9,12:19:47,14,12:25:42,15,12:33:21,16,12:35:32,18,12:35:58,19,12:36:20,22,12:39:51,26,12:40:31,28,12:46:03,31,12:50:39,33,12:56:29,34,13:01:31,36,13:03:12,37,13:10:08,42,13:16:40,44,13:18:35,46,13:21:57,47,13:28:36,48,13:30:33,49,13:31:43
101,3,12:09:38,4,12:11:37,5,12:16,6,12:18:30,7,12:24:02,9,12:29:09,14,12:29:57,15,12:30:07,16,12:32,18,12:38:32,19,12:42:50,22,12:43:10,26,12:45:06,28,12:46:36,31,12:52:41,33,12:56:13,34,13:02:56,36,13:03:02,37,13:07:56,42,13:09:54,44,13:11:29,46,13:16:05,47,13:21:28,48,13:24:57,49,13:28:08
110,3,12:13,4,12:15:02,5,12:17:58,6,12:24:59,7,12:28:49,9,12:33:08,14,12:40:38,15,12:46:25,16,12:54:41,18,13:00:29,19,13:03:11,22,13:08:06,26,13:09:16,28,13:17:01,31,13:23:01,33,13:23:39,34,13:30:36,36,13:36:39,37,13:37:12,42,13:38:11,44,13:44:46,46,13:47:43,47,13:55:27,48,14:03:20,49,14:04:25
140,3,12:20:16,4,12:25:35,5,12:27:48,6,12:34:43,7,12:35:25,9,12:42:45,14,12:46:53,15,12:54:40,16,12:55,18,13:02:20,19,13:06:32,22,13:13:22,26,13:17:30,28,13:18:47,31,13:23:25,33,13:31:08,34,13:35,36,13:39:56,37,13:47:13,42,13:54:14,44,13:58:25,46,13:59:01,47,14:04:01,48,14:10:18,49,14:18:10
141,3,12:24:47,4,12:25:05,5,12:30:51,6,12:35:38,7,12:39:47,9,12:45:27,14,12:50:06,15,12:56:51,16,13:04:02,18,13:04:09,19,13:07:24,22,13:10:22,26,13:18:26,28,13:21:57,31,13:29:31,33,13:33:20,34,13:34:34,36,13:37:49,37,13:43:19,42,13:46:45,44,13:51:37,46,13:54:27,47,13:54:59,48,13:56:38,49,13:59:58
181,3,12:30:39,4,12:33:46,5,12:37:08,6,12:39:30,7,12:39:34,9,12:46:31,14,12:49:56,15,12:50:51,16,12:58:44,18,13:04:36,19,13:06:22,22,13:14:27,26,13:18:24,28,13:26:10,31,13:30:27,33,13:35:44,34,13:36:02,36,13:39:16,37,13:39:51,42,13:46:43,44,13:53:56,46,13:58:19,47,14:04:40,48,14:11:35,49,14:15:56
182,3,12:36:14,4,12:36:45,5,12:37:42,6,12:40:28,7,12:40:55,9,12:43:52,14,12:47:13,15,12:54:33,16,12:58:19,18,13:00:05,19,13:04:24,22,13:11:11,26,13:11:28,28,13:19:33,31,13:21:05,33,13:26:53,34,13:33:54,36,13:42:08,37,13:43:56,42,13:47:59,44,13:49:53,46,13:50:33,47,13:54:57,48,13:56:20,49,14:03:43
183,3,12:41:23,4,12:48:29,5,12:53:04,6,12:54:20,7,13:01:51,9,13:04:25,14,13:05:08,15,13:13:18,16,13:18:13,18,13:24:55,19,13:25:09,22,13:27:21,26,13:31:46,28,13:37:58,31,13:40,33,13:43:55,34,13:51:15,36,13:57:43,37,14:02:16,42,14:10:15,44,14:14:03,46,14:18:26,47,14:22:31,48,14:24:05,49,14:27:19
184,3,12:45:52,4,12:49:33,5,12:49:52,6,12:54:23,7,12:57:20,9,13:04:37,14,13:06:15,15,13:09:18,16,13:13:25,18,13:16:58,19,13:20:53,22,13:24:25,26,13:25:34,28,13:27:17,31,13:32:31,33,13:34:12,34,13:41:47,36,13:43:04,37,13:44:24,42,13:44:40,44,13:47:11,46,13:50:53,47,13:53:33,48,13:53:52,49,13:56:18
185,3,12:45:53,4,12:52:55,5,13:00:02,6,13:04:11,7,13:08:27,9,13:09:59,14,13:13:11,15,13:21:23,16,13:23:17,18,13:25:02,19,13:27:31,22,13:31:29,26,13:34:01,28,13:36:45,31,13:42:38,33,13:50:13,34,13:51:11,36,13:55:54,37,13:57:19,42,14:00:35,44,14:08:37,46,14:11:03,47,14:12:50,48,14:16:54,49,14:17:02
97,1,12:03:29,2,12:04:46,3,12:10:34,5,12:16:19,8,12:18:19,10,12:24:23,14,12:26:38,15,12:31:46,16,12:34:32,19,12:36:14,20,12:42:09,21,12:45:06,23,12:45:06,25,12:45:44,26,12:48:31,27,12:50:27,29,12:56:42,32,12:56:47,36,12:59:28,38,13:07:19,41,13:07:19,42,13:09:15,44,13:10:42,45,13:13:58,47,13:20:25
98,1,12:08:29,2,12:15:10,3,12:19:01,5,12:22:37,8,12:28:04,10,12:29:25,14,12:33:45,15,12:33:53,16,12:36:04,19,12:38:32,20,12:43:37,21,12:48:49,23,12:51:17,25,12:57:22,26,13:04:47,27,13:05:39,29,13:10:55,32,13:13:46,36,13:21:55,38,13:21:55,41,13:23:47,42,13:25:55,44,13:31:56,45,13:40:04,47,13:42:35
134,1,12:16:18,2,12:24:23,3,12:31:48,5,12:31:49,8,12:33:12,10,12:37:06,14,12:43:04,15,12:46:51,16,12:54:47,19,13:01:35,20,13:05:11,21,13:11:14,23,13:12:18,25,13:16:32,26,13:21:07,27,13:27:03,29,13:34:45,32,13:39:34,36,13:41:07,38,13:46:57,41,13:54:29,42,13:57:37,44,14:03:17,45,14:09:22,47,14:11:49
135,1,12:16:34,2,12:17:12,3,12:17:37,5,12:19:43,8,12:21:54,10,12:26:39,14,12:31:35,15,12:32:50,16,12:40:15,19,12:41:42,20,12:47:36,21,12:50:42,23,12:52:18,25,12:59:07,26,13:04:54,27,13:06:12,29,13:09:58,32,13:13:13,36,13:14:49,38,13:18:58,41,13:21:26,42,13:25:10,44,13:26:10,45,13:29:12,47,13:30:31
136,1,12:25:33,2,12:32:44,3,12:40:41,5,12:48:31,8,12:51:12,10,12:56:05,14,12:56:45,15,13:03:01,16,13:09:47,19,13:15:07,20,13:16:39,21,13:21:39,23,13:21:48,25,13:26:17,26,13:32:12,27,13:32:26,29,13:36:33,32,13:44:25,36,13:47:56,38,13:51:58,41,13:56:05,42,14:01:10,44,14:07,45,14:14:28,47,14:21:10
151,1,12:32:16,2,12:34:23,3,12:35:03,5,12:37:45,8,12:43:47,10,12:46:59,14,12:50:44,15,12:54:31,16,12:55:42,19,12:59:43,20,13:01:39,21,13:03:46,23,13:09:29,25,13:11:05,26,13:18:27,27,13:24:16,29,13:25:25,32,13:26:25,36,13:32:17,38,13:35:04,41,13:39:37,42,13:45:15,44,13:46,45,13:50:55,47,13:58:45
165,1,12:34:50,2,12:34:54,3,12:37:17,5,12:45:32,8,12:47:56,10,12:52:31,14,12:58:13,15,13:05:10,16,13:12:52,19,13:15:30,20,13:15:41,21,13:18:47,23,13:21:41,25,13:24:58,26,13:27:58,27,13:31:31,29,13:33:51,32,13:41:05,36,13:42:57,38,13:50:45,41,13:57:48,42,13:58:02,44,14:06:02,45,14:10:34,47,14:16:02
168,1,12:39:52,2,12:40:12,3,12:45:45,5,12:49:06,8,12:52:12,10,13:00:27,14,13:03:15,15,13:03:43,16,13:11:28,19,13:15:06,20,13:21:38,21,13:26:25,23,13:33:12,25,13:36:53,26,13:43:16,27,13:48:52,29,13:55:53,32,14:02:40,36,14:03:03,38,14:09:51,41,14:13:14,42,14:20:37,44,14:23:31,45,14:28:22,47,14:36:38
169,1,12:43:10,2,12:46:47,3,12:51:40,5,12:55:54,8,13:03:04,10,13:09:24,14,13:12,15,13:16:57,16,13:19:20,19,13:19:24,20,13:21:38,21,13:22:20,23,13:30:34,25,13:31:14,26,13:35:09,27,13:41:14,29,13:48:54,32,13:55:37,36,13:59:12,38,14:00:22,41,14:06:54,42,14:14:44,44,14:21:14,45,14:21:28,47,14:28:02
178,1,12:47:02,2,12:48:38,3,12:53:16,5,12:57:41,8,13:02:26,10,13:08:23,14,13:15:57,15,13:16:34,16,13:19:22,19,13:21:41,20,13:21:46,21,13:26:46,23,13:28,25,13:30:24,26,13:30:51,27,13:35:58,29,13:40:06,32,13:41:14,36,13:46:17,38,13:51:47,41,13:58:42,42,14:03:42,44,14:08:07,45,14:12:16,47,14:19:28
179,1,12:57:17,2,12:58:01,3,12:59:03,5,13:01:07,8,13:02:50,10,13:07:33,14,13:09:49,15,13:13:51,16,13:16:28,19,13:18:38,20,13:19:54,21,13:23:35,23,13:28:33,25,13:33:15,26,13:35:10,27,13:37:05,29,13:40:40,32,13:41:36,36,13:43:12,38,13:45:11,41,13:49:11,42,13:55:30,44,13:58:25,45,14:01:24,47,14:02:53
107,1,12:08:13,4,12:15:57,6,12:20:13,7,12:24:28,11,12:29:12,13,12:36,14,12:37:06,15,12:37:17,16,12:43:02,20,12:49:44,22,12:55:35,23,12:56:41,25,13:04:30,26,13:10:50,27,13:16:12,28,13:20,33,13:23:21,38,13:23:46,39,13:24:34,40,13:25:06,41,13:26:08,42,13:34:23,43,13:40:17,47,13:41:43,50,13:47:42
3,1,12:06:09,3,12:06:12,4,12:07:37,5,12:14:41,6,12:15:39,7,12:16:59,8,12:21,13,12:26:52,14,12:32:58,19,12:36:47,20,12:39:22,21,12:41:49,22,12:43:38,26,12:44:20,30,12:52:19,31,13:00:34,32,13:07:07,34,13:11:14,38,13:18:57,39,13:21:20,41,13:26:56,42,13:28:57,43,13:33:39,44,13:34:11,49,13:35:43
4,1,12:12:18,3,12:19:18,4,12:23:37,5,12:29:57,6,12:33:18,7,12:35:36,8,12:38:23,13,12:41:59,14,12:46:24,19,12:49:33,20,12:50:17,21,12:52:46,22,13:00:13,26,13:07:37,30,13:12:11,31,13:13:48,32,13:17:24,34,13:19:33,38,13:23:30,39,13:25:13,41,13:32:56,42,13:34:25,43,13:41:05,44,13:47,49,13:53:03
5,1,12:17:06,3,12:21:37,4,12:23:30,5,12:29:38,6,12:36:12,7,12:43:42,8,12:50:13,13,12:50:30,14,12:56:25,19,12:57:21,20,13:01:37,21,13:02:13,22,13:09:21,26,13:10:30,30,13:16:09,31,13:22:33,32,13:25:47,34,13:27:01,38,13:28:36,39,13:34:35,41,13:37:10,42,13:40:18,43,13:40:31,44,13:46:02,49,13:48:56
36,1,12:20:35,3,12:24:30,4,12:25:51,5,12:26:09,6,12:34:09,7,12:40:46,8,12:46:06,13,12:47:58,14,12:48:41,19,12:54:34,20,12:57:24,21,13:00:52,22,13:04:41,26,13:10:51,30,13:18:24,31,13:20:26,32,13:23:27,34,13:28:03,38,13:35:14,39,13:36:06,41,13:40:28,42,13:42:08,43,13:47:05,44,13:52:39,49,13:57:51
37,1,12:23:45,3,12:26:43,4,12:32:07,5,12:32:19,6,12:39:31,7,12:45:13,8,12:50:43,13,12:58:15,14,13:06:12,19,13:08:24,20,13:09:52,21,13:12:49,22,13:16:49,26,13:19:59,30,13:23:55,31,13:28:27,32,13:31:30,34,13:38:16,38,13:41:42,39,13:48:43,41,13:54:08,42,13:58:59,43,14:03:57,44,14:09:16,49,14:17:08
38,1,12:29:50,3,12:32:55,4,12:33:12,5,12:39:41,6,12:43:08,7,12:45:22,8,12:48:20,13,12:53:22,14,12:58:03,19,13:05:57,20,13:06:17,21,13:12:26,22,13:18:24,26,13:23:25,30,13:29:38,31,13:29:43,32,13:30:02,34,13:35:56,38,13:41:05,39,13:43:48,41,13:43:49,42,13:48:40,43,13:54:06,44,14:02:02,49,14:07:48
39,1,12:31:59,3,12:35:43,4,12:39:23,5,12:46:30,6,12:51:14,7,12:57:54,8,13:00:15,13,13:07:29,14,13:14:01,19,13:14:31,20,13:15:03,21,13:18:22,22,13:20:15,26,13:20:32,30,13:21:30,31,13:24:02,32,13:30:41,34,13:33:23,38,13:37:08,39,13:43:05,41,13:48:57,42,13:49:24,43,13:53:56,44,13:56:59,49,13:58:59
40,1,12:42:21,3,12:49:44,4,12:52:36,5,12:57:36,6,12:58:38,7,13:00:51,8,13:06:43,13,13:13:06,14,13:18:28,19,13:19:48,20,13:26:48,21,13:30:39,22,13:36:57,26,13:39:54,30,13:45:40,31,13:51:35,32,13:58:56,34,14:05:21,38,14:05:26,39,14:13:41,41,14:13:50,42,14:21:08,43,14:29:05,44,14:34:03,49,14:40:11
87,1,12:43:53,3,12:43:58,4,12:48:32,5,12:56,6,12:59:28,7,13:04:53,8,13:10:31,13,13:13:01,14,13:20:26,19,13:21:07,20,13:26:12,21,13:34:17,22,13:41:43,26,13:48:40,30,13:52:10,31,13:53:34,32,13:57:15,34,13:58:46,38,14:05:10,39,14:07:16,41,14:11:28,42,14:18:39,43,14:22:27,44,14:25:26,49,14:31:59
88,1,12:47:20,3,12:49:18,4,12:53:25,5,12:58:23,6,13:05:18,7,13:10:11,8,13:11:39,13,13:17:21,14,13:24:05,19,13:25:02,20,13:26:25,21,13:33:44,22,13:38:10,26,13:43:31,30,13:49:40,31,13:50:34,32,13:51:50,34,13:54:30,38,13:55:59,39,14:02:04,41,14:06:59,42,14:13:50,43,14:20:33,44,14:23:47,49,14:24:18
111,1,12:52:37,3,12:54,4,12:58:39,5,12:59:19,6,13:05:42,7,13:07:23,8,13:09:55,13,13:15:19,14,13:15:57,19,13:23:08,20,13:28:33,21,13:31:58,22,13:39:36,26,13:43:32,30,13:49:22,31,13:55:15,32,13:55:49,34,14:01:01,38,14:02:50,39,14:03:59,41,14:05:07,42,14:10:12,43,14:10:30,44,14:11:02,49,14:12:40
112,1,12:59:47,3,13:02:38,4,13:06:04,5,13:11:03,6,13:17:45,7,13:20:50,8,13:25:13,13,13:32:21,14,13:34:17,19,13:36:34,20,13:43:29,21,13:43:39,22,13:48:02,26,13:48:39,30,13:56:19,31,14:04:23,32,14:10:05,34,14:16:09,38,14:17:29,39,14:25:41,41,14:29:21,42,14:35:29,43,14:41:08,44,14:45,49,14:46:39
113,1,13:04:56,3,13:05:03,4,13:05:47,5,13:06:21,6,13:13:30,7,13:20:04,8,13:26:58,13,13:32:14,14,13:39:15,19,13:41:48,20,13:46:58,21,13:52:49,22,13:56:53,26,14:02:59,30,14:07:20,31,14:10:56,32,14:15:35,34,14:18:35,38,14:24:40,39,14:27:19,41,14:29:25,42,14:35:38,43,14:39:05,44,14:39:57,49,14:43
174,1,13:05:12,3,13:10:46,4,13:15:47,5,13:19:14,6,13:21:57,7,13:29:45,8,13:29:50,13,13:30:48,14,13:36:47,19,13:43:17,20,13:47:10,21,13:48:53,22,13:53:39,26,13:58:19,30,14:01:32,31,14:05:13,32,14:12:42,34,14:19:28,38,14:23:09,39,14:30:11,41,14:30:44,42,14:37:38,43,14:37:46,44,14:43:43,49,14:49:22
186,1,13:10:06,3,13:17:22,4,13:25:14,5,13:26:03,6,13:30:19,7,13:33:27,8,13:41:03,13,13:47:28,14,13:50:45,19,13:59,20,14:04:37,21,14:12:03,22,14:13,26,14:19:59,30,14:20:18,31,14:26:20,32,14:27:45,34,14:35:06,38,14:38:37,39,14:39:13,41,14:40:20,42,14:46:25,43,14:47:11,44,14:49:18,49,14:57:32
187,1,13:17:27,3,13:23:15,4,13:24:29,5,13:32:20,6,13:39:17,7,13:41:51,8,13:44:56,13,13:45:06,14,13:53:10,19,13:56:42,20,13:59:32,21,14:07:05,22,14:14:27,26,14:17:42,30,14:20:14,31,14:25:16,32,14:27:54,34,14:31:11,38,14:33:55,39,14:37:15,41,14:45:13,42,14:48:58,43,14:54:08,44,14:59:27,49,15:04:05
188,1,13:21:27,3,13:22:11,4,13:28:02,5,13:34:27,6,13:34:45,7,13:38:12,8,13:42:57,13,13:48:45,14,13:52:43,19,13:56:35,20,13:58:35,21,14:03:38,22,14:07:03,26,14:11:30,30,14:15:31,31,14:21:06,32,14:23:37,34,14:29:19,38,14:35,39,14:35:43,41,14:36:20,42,14:41:16,43,14:41:24,44,14:47:30,49,14:49:41
189,1,13:28:59,3,13:36:34,4,13:36:45,5,13:45:03,6,13:48:59,7,13:55:29,8,14:02:23,13,14:08:26,14,14:10:28,19,14:15:45,20,14:22:35,21,14:26:16,22,14:32:33,26,14:35:17,30,14:35:46,31,14:43:57,32,14:44:03,34,14:47:23,38,14:50:48,39,14:56:49,41,15:00:45,42,15:02:05,43,15:06:23,44,15:07:56,49,15:10:19
190,1,13:32:53,3,13:39:50,4,13:47:22,5,13:49:07,6,13:49:50,7,13:53:09,8,13:58:18,13,14:03:15,14,14:03:30,19,14:09:31,20,14:11:12,21,14:13:55,22,14:20:45,26,14:24:23,30,14:29:35,31,14:32:09,32,14:36:25,34,14:42:01,38,14:47:07,39,14:50:26,41,14:56:46,42,14:59:32,43,14:59:56,44,15:03:56,49,15:09:08
191,1,13:42:22,3,13:49:44,4,13:50:44,5,13:53:50,6,14:01:02,7,14:03:38,8,14:07:10,13,14:11:47,14,14:17:09,19,14:18:46,20,14:26:33,21,14:30:41,22,14:33:29,26,14:38:23,30,14:46:18,31,14:47:46,32,14:52:51,34,14:58:41,38,15:05:48,39,15:08:01,41,15:15,42,15:22:37,43,15:25:20,44,15:27:35,49,15:34:25
192,1,13:46:28,3,13:47:21,4,13:54:26,5,13:59:35,6,14:04:23,7,14:12:30,8,14:13:50,13,14:20:58,14,14:29,19,14:36:23,20,14:36:38,21,14:36:49,22,14:44:17,26,14:45:01,30,14:52:07,31,14:56:39,32,15:00:06,34,15:02:29,38,15:04,39,15:08:30,41,15:14:08,42,15:18:03,43,15:21:59,44,15:27:46,49,15:28:28
204,1,13:49:37,3,13:52:52,4,13:53:37,5,13:59:14,6,14:03:20,7,14:05:15,8,14:08:23,13,14:08:59,14,14:09:03,19,14:09:26,20,14:15:41,21,14:22:33,22,14:29:26,26,14:36:32,30,14:40:09,31,14:43:38,32,14:51:25,34,14:54:17,38,14:59:48,39,15:03:40,41,15:08:22,42,15:15:08,43,15:19:56,44,15:27:29,49,15:30:10
6,1,12:03:31,6,12:08:44,8,12:13:20,9,12:15:44,10,12:20,11,12:27:02,12,12:29:02,13,12:30:36,18,12:32:31,20,12:40:35,22,12:41:28,23,12:46:47,25,12:51:18,26,12:58:52,29,13:01:25,30,13:05:19,31,13:09:26,34,13:09:54,37,13:17:56,38,13:18:28,42,13:21:38,43,13:21:40,44,13:21:41,47,13:24:41,50,13:28:19
102,1,12:05:14,6,12:09:11,8,12:16:33,9,12:19:01,10,12:26:18,11,12:28:38,12,12:32:38,13,12:33:40,18,12:36:25,20,12:43:01,22,12:48:46,23,12:53:54,25,13:01:42,26,13:03:51,29,13:05:37,30,13:08:14,31,13:13:49,34,13:14:23,37,13:20:49,38,13:21:46,42,13:25:05,43,13:31:41,44,13:37:01,47,13:43:19,50,13:47:42
114,1,12:14:26,6,12:18:09,8,12:21:44,9,12:24:34,10,12:25:33,11,12:27:04,12,12:34:20,13,12:37:19,18,12:43:12,20,12:50:01,22,12:51:05,23,12:59:09,25,12:59:35,26,12:59:44,29,13:07:32,30,13:12:18,31,13:17:23,34,13:24:06,37,13:28:24,38,13:34:14,42,13:36:23,43,13:41:40,44,13:49:20,47,13:57:01,50,13:58:14
