40,2,13:21:14,7,13:25:15,8,13:26:14,9,13:33:55,12,13:38:06,16,13:38:37,19,13:46:07,20,13:52:11,21,13:56:20,25,14:00:51,29,14:07:14,30,14:13:01,32,14:19:43,34,14:23:18,37,14:24:14,38,14:32:20,39,14:35:50,41,14:37:45,42,14:44:12,44,14:48,45,14:51:11,46,14:55:09,48,14:57:38,49,15:02:15,50,15:04:58
41,2,13:22:37,7,13:30:56,8,13:34:25,9,13:36:41,12,13:37:14,16,13:40:46,19,13:41:50,20,13:43:56,21,13:47:54,25,13:54:27,29,14:00:08,30,14:01:56,32,14:06:28,34,14:07:24,37,14:08:37,38,14:10:24,39,14:16:47,41,14:17:13,42,14:24:04,44,14:28:51,45,14:34:40,46,14:36:27,48,14:39:39,49,14:47:38,50,14:49:57
42,2,13:30:41,7,13:33:08,8,13:34,9,13:40:33,12,13:44:09,16,13:47:52,19,13:53:15,20,13:53:21,21,13:54:25,25,14:01:20,29,14:07:07,30,14:12:07,32,14:17:45,34,14:20:13,37,14:22:07,38,14:26:08,39,14:30:45,41,14:32:23,42,14:39:56,44,14:47:02,45,14:54:53,46,15:01:48,48,15:08:02,49,15:10:57,50,15:13:38
43,2,13:32:31,7,13:37:39,8,13:42:02,9,13:46:47,12,13:51:39,16,13:57:18,19,13:59:24,20,14:00:56,21,14:06:04,25,14:11:43,29,14:15:10,30,14:23:09,32,14:28:30,34,14:29:51,37,14:31:53,38,14:38:35,39,14:38:40,41,14:45:34,42,14:52:40,44,14:57:02,45,15:02:30,46,15:04:59,48,15:07:14,49,15:14:16,50,15:20:28
44,2,13:40:17,7,13:41:07,8,13:45:27,9,13:53:35,12,14:00:44,16,14:08:28,19,14:15:22,20,14:18:22,21,14:18:34,25,14:18:55,29,14:26:33,30,14:28:15,32,14:28:58,34,14:37:06,37,14:37:43,38,14:43:36,39,14:44:26,41,14:51:50,42,14:55:47,44,15:00:40,45,15:04:04,46,15:06:33,48,15:08:29,49,15:12:53,50,15:16:36
33,2,13:46:40,7,13:48:42,8,13:53:40,9,13:57:58,12,13:58:10,16,14:05:58,19,14:11:32,20,14:12:09,21,14:15:54,25,14:22:16,29,14:26:30,30,14:31:40,32,14:36:16,34,14:44:09,37,14:47:42,38,14:52:50,39,14:53:30,41,14:59:52,42,15:03:16,44,15:07:57,45,15:15:06,46,15:22:19,48,15:25:05,49,15:25:44,50,15:26:40
35,2,13:49:56,7,13:49:57,8,13:57:53,9,14:00:09,12,14:07:21,16,14:11:17,19,14:18:22,20,14:21:22,21,14:25:56,25,14:30:07,29,14:31:49,30,14:38:22,32,14:43:11,34,14:46:08,37,14:48:12,38,14:54:49,39,14:57:55,41,15:04:51,42,15:09:17,44,15:10,45,15:15:11,46,15:22:45,48,15:28:50,49,15:31:37,50,15:36:51
163,1,12:07:54,3,12:11:32,4,12:16:26,5,12:21:50,6,12:29:02,7,12:36:48,8,12:36:55,13,12:44:52,14,12:46:02,19,12:46:37,20,12:48:20,21,12:52:14,22,12:54:55,26,12:56:13,30,13:03:39,31,13:10:06,32,13:13:36,34,13:21:40,38,13:28:04,39,13:34:59,41,13:37:37,42,13:38:43,43,13:44:24,44,13:48:47,49,13:56:18
164,1,12:08:56,3,12:15:19,4,12:17:49,5,12:18:41,6,12:21:43,7,12:27:53,8,12:34:44,13,12:36:59,14,12:37:58,19,12:43:59,20,12:47:09,21,12:53:18,22,12:53:33,26,13:01:14,30,13:07:44,31,13:12:45,32,13:17:56,34,13:19:18,38,13:27:25,39,13:27:49,41,13:29:36,42,13:34:53,43,13:42:16,44,13:45:15,49,13:50:01
165,1,12:16:36,3,12:17:25,4,12:20:01,5,12:22:38,6,12:26:27,7,12:34:42,8,12:42:43,13,12:43:21,14,12:44:40,19,12:51:36,20,12:57:41,21,12:58:13,22,13:05:10,26,13:09:03,30,13:12:51,31,13:21:02,32,13:28:21,34,13:34:14,38,13:41:55,39,13:46:12,41,13:51:12,42,13:57:33,43,14:00:23,44,14:04:51,49,14:10:18
166,1,12:18:59,3,12:19:41,4,12:20:17,5,12:26:36,6,12:31:24,7,12:32:33,8,12:34:58,13,12:42:53,14,12:45:10,19,12:48:51,20,12:53:46,21,13:00:18,22,13:05:50,26,13:06:52,30,13:11:41,31,13:12:04,32,13:19:15,34,13:26:42,38,13:28:36,39,13:33:40,41,13:38:23,42,13:43:56,43,13:47:11,44,13:53:13,49,13:53:42
167,1,12:22:53,3,12:30:50,4,12:39:08,5,12:41:26,6,12:41:39,7,12:44:40,8,12:49:30,13,12:56:09,14,12:56:55,19,13:05:01,20,13:05:49,21,13:06:07,22,13:09:42,26,13:14:51,30,13:19:02,31,13:20:17,32,13:25:35,34,13:28:23,38,13:31:07,39,13:33:36,41,13:33:40,42,13:38:56,43,13:41:10,44,13:42:28,49,13:46:38
144,1,12:25:57,3,12:30:38,4,12:34:56,5,12:38:39,6,12:40:12,7,12:47:34,8,12:48:10,13,12:53:48,14,13:00:48,19,13:02:14,20,13:04:01,21,13:11:42,22,13:18:37,26,13:23,30,13:30:13,31,13:34:57,32,13:38:35,34,13:41:20,38,13:43:57,39,13:48:12,41,13:48:26,42,13:54:38,43,13:56:10,44,14:00:08,49,14:04:21
145,1,12:31:46,3,12:36:57,4,12:37:02,5,12:41:44,6,12:46:51,7,12:47:21,8,12:50:53,13,12:58:39,14,12:59:44,19,13:01:47,20,13:04:41,21,13:10:29,22,13:17:52,26,13:25,30,13:27:25,31,13:35:01,32,13:43:20,34,13:50:07,38,13:57:45,39,14:02:01,41,14:02:09,42,14:04:22,43,14:08:36,44,14:15:51,49,14:17:47
146,1,12:36:27,3,12:38:52,4,12:42:54,5,12:46:20,6,12:49:48,7,12:51:21,8,12:55:46,13,12:57:05,14,13:00:38,19,13:06:21,20,13:12:26,21,13:14:44,22,13:16:45,26,13:17:57,30,13:22:29,31,13:26,32,13:27:36,34,13:35:46,38,13:43:19,39,13:44:29,41,13:52:47,42,13:54:39,43,13:58:07,44,14:00:31,49,14:01:27
147,1,12:41:47,3,12:45:25,4,12:49:24,5,12:54:20,6,13:02:25,7,13:05:21,8,13:06:18,13,13:11:52,14,13:14:41,19,13:21:06,20,13:27:41,21,13:28:27,22,13:35:25,26,13:36:14,30,13:36:42,31,13:43:20,32,13:47:26,34,13:52,38,13:56:07,39,14:03:53,41,14:11:35,42,14:19:53,43,14:27:23,44,14:29:51,49,14:32:40
148,1,12:47:25,3,12:50:18,4,12:51:56,5,12:53:28,6,12:53:34,7,12:56:38,8,13:02:33,13,13:09:15,14,13:14:41,19,13:16:58,20,13:22:27,21,13:27:20,22,13:33:53,26,13:38:09,30,13:45:45,31,13:46:20,32,13:52:56,34,13:58:28,38,14:03:10,39,14:07:05,41,14:12:17,42,14:18:08,43,14:23:30,44,14:26:02,49,14:33:54
149,1,12:57:02,3,12:58:16,4,13:03:41,5,13:06:04,6,13:08:44,7,13:16:48,8,13:21:36,13,13:29:40,14,13:34:10,19,13:39:14,20,13:41:48,21,13:43:41,22,13:48:42,26,13:53:59,30,14:01:42,31,14:08:35,32,14:10:52,34,14:16:12,38,14:21:27,39,14:27:13,41,14:35:01,42,14:36:08,43,14:38:47,44,14:43:52,49,14:47:15
150,1,12:55:27,3,12:56:38,4,12:59:39,5,13:05:55,6,13:08:19,7,13:14:12,8,13:18:49,13,13:25:30,14,13:27:03,19,13:34:43,20,13:37:02,21,13:42:32,22,13:50:46,26,13:51:52,30,13:59:48,31,14:00:44,32,14:08:37,34,14:15:12,38,14:18:36,39,14:24:26,41,14:29:51,42,14:35:40,43,14:42:13,44,14:49:12,49,14:54
162,1,13:02:03,3,13:05:31,4,13:08:03,5,13:12:55,6,13:14:06,7,13:21:06,8,13:26:50,13,13:32:14,14,13:38:46,19,13:41:01,20,13:45:11,21,13:49:41,22,13:53:49,26,13:54:07,30,14:01:33,31,14:06:38,32,14:06:45,34,14:15:01,38,14:17:59,39,14:24:45,41,14:28:04,42,14:34:19,43,14:42:07,44,14:43:34,49,14:50:28
132,1,13:08:45,3,13:14:38,4,13:18:47,5,13:19:25,6,13:24:33,7,13:29:31,8,13:34:45,13,13:40:18,14,13:42:23,19,13:46:14,20,13:51:31,21,13:53:09,22,13:56:17,26,13:57:24,30,14:04:12,31,14:11:15,32,14:14:17,34,14:20:53,38,14:28:24,39,14:34:51,41,14:37:48,42,14:38:47,43,14:41:10,44,14:49:29,49,14:51:11
69,1,13:16:46,3,13:17:22,4,13:24:47,5,13:32:32,6,13:38:57,7,13:43:42,8,13:47:35,13,13:53:08,14,14:01:05,19,14:04:49,20,14:05:15,21,14:08:23,22,14:12:31,26,14:14:01,30,14:18:56,31,14:22:55,32,14:22:55,34,14:26:27,38,14:34:32,39,14:41:38,41,14:49:37,42,14:55:58,43,15:00:15,44,15:07:06,49,15:11:46
70,1,13:19:24,3,13:24:05,4,13:26:37,5,13:30:04,6,13:31:31,7,13:37:12,8,13:38:18,13,13:43:12,14,13:50:32,19,13:50:46,20,13:53:33,21,14:01,22,14:07:16,26,14:11:10,30,14:11:29,31,14:19:43,32,14:25:58,34,14:33:05,38,14:38:47,39,14:46:44,41,14:47:17,42,14:53:32,43,14:57:01,44,14:59:07,49,15:00:53
71,1,13:25:31,3,13:29:30,4,13:31:01,5,13:39:18,6,13:42:05,7,13:46:01,8,13:52:52,13,13:55:31,14,14:02:10,19,14:10:20,20,14:12:16,21,14:15:03,22,14:15:54,26,14:21:57,30,14:23:59,31,14:32:05,32,14:32:25,34,14:35:01,38,14:41:36,39,14:42:15,41,14:43:57,42,14:48:04,43,14:48:19,44,14:56:38,49,15:04:44
45,1,13:27:55,3,13:29:55,4,13:36:23,5,13:43:45,6,13:47:09,7,13:53:18,8,13:56:36,13,14:01:04,14,14:01:52,19,14:05:21,20,14:06:44,21,14:13:04,22,14:19:21,26,14:22:47,30,14:28:08,31,14:34:26,32,14:36:13,34,14:36:50,38,14:40:56,39,14:42,41,14:46:05,42,14:47:46,43,14:50,44,14:54:31,49,15:00:09
46,1,13:34:24,3,13:35:33,4,13:36:23,5,13:40:36,6,13:44:27,7,13:51:45,8,13:53:01,13,13:59:55,14,14:02:41,19,14:07:46,20,14:07:47,21,14:08:26,22,14:13:18,26,14:20:26,30,14:27:46,31,14:30:39,32,14:32:51,34,14:32:53,38,14:37:37,39,14:39:26,41,14:40:36,42,14:42:36,43,14:47:48,44,14:51:53,49,14:59:50
3,1,13:35:23,3,13:39:21,4,13:42:45,5,13:49:26,6,13:56:46,7,14:01:26,8,14:06:36,13,14:13:31,14,14:13:57,19,14:21:45,20,14:27:24,21,14:27:31,22,14:27:37,26,14:29:36,30,14:36:44,31,14:44:56,32,14:48:17,34,14:53:43,38,14:59:32,39,15:04:16,41,15:08:06,42,15:15:47,43,15:16:03,44,15:22:32,49,15:26:53
4,1,13:48:02,3,13:55:46,4,13:59:10,5,14:05:29,6,14:05:30,7,14:13:37,8,14:14:07,13,14:17:36,14,14:23:06,19,14:30:47,20,14:37:29,21,14:44:33,22,14:46:05,26,14:48:04,30,14:48:11,31,14:50:08,32,14:53:13,34,14:55:07,38,15:03:18,39,15:08:15,41,15:09:33,42,15:14:58,43,15:19:54,44,15:22:47,49,15:25:19
5,1,13:52:58,3,13:58:11,4,14:05:38,5,14:05:51,6,14:08:57,7,14:15:54,8,14:18:35,13,14:24:58,14,14:31:09,19,14:32:18,20,14:39:07,21,14:40:44,22,14:40:48,26,14:45:33,30,14:46:10,31,14:51:20,32,14:51:34,34,14:59:48,38,15:03:50,39,15:08:38,41,15:11:14,42,15:14:13,43,15:15:45,44,15:18:19,49,15:21:29
168,4,12:07:30,7,12:15:39,8,12:20:07,9,12:20:20,10,12:25:26,11,12:28:40,12,12:32:29,13,12:38:23,17,12:46:09,20,12:53:29,21,13:01:24,23,13:02:07,27,13:09:30,29,13:13:45,30,13:17:36,32,13:21:44,34,13:25:17,36,13:28:14,37,13:35:42,38,13:37:32,41,13:38:27,44,13:41:33,45,13:46:38,47,13:49:29,50,13:54:03
152,4,12:05:14,7,12:10:01,8,12:15:52,9,12:21:44,10,12:26:03,11,12:28:36,12,12:33:34,13,12:38:37,17,12:45:09,20,12:48:43,21,12:55:59,23,13:03:42,27,13:07:03,29,13:11:12,30,13:11:21,32,13:19:14,34,13:20:34,36,13:26:45,37,13:28:37,38,13:32:05,41,13:34:59,44,13:43:11,45,13:45:19,47,13:51:01,50,13:59:07
154,4,12:15:49,7,12:17:28,8,12:25:15,9,12:28:46,10,12:33:49,11,12:38:51,12,12:45:37,13,12:53:55,17,12:55:22,20,13:03:16,21,13:06:51,23,13:13:58,27,13:20:56,29,13:28:21,30,13:34:34,32,13:41:12,34,13:41:46,36,13:47:15,37,13:53:55,38,14:01:45,41,14:05:56,44,14:08:35,45,14:14:19,47,14:15:59,50,14:20:58
116,4,12:19:38,7,12:27:14,8,12:29:21,9,12:30:32,10,12:31:52,11,12:40:06,12,12:43:50,13,12:44:12,17,12:46:44,20,12:49:02,21,12:54:30,23,12:58:59,27,13:00:54,29,13:03:52,30,13:05:15,32,13:11:03,34,13:12:35,36,13:18:54,37,13:23:18,38,13:29:33,41,13:29:33,44,13:33:22,45,13:34:20,47,13:42:36,50,13:49:30
117,4,12:26:56,7,12:29:55,8,12:33:48,9,12:39:57,10,12:43:35,11,12:46:08,12,12:48:16,13,12:53:15,17,13:01:03,20,13:05:11,21,13:06:24,23,13:09:09,27,13:09:44,29,13:12:53,30,13:20:06,32,13:28:02,34,13:29:39,36,13:36:25,37,13:38:27,38,13:44:31,41,13:48:24,44,13:50:38,45,13:55:21,47,13:58:13,50,14:05:08
82,4,12:26:26,7,12:31:14,8,12:32:39,9,12:35:27,10,12:42:05,11,12:44:36,12,12:46:40,13,12:49:05,17,12:50:01,20,12:56:47,21,13:03:54,23,13:10:02,27,13:17:36,29,13:25:55,30,13:32:24,32,13:35:55,34,13:41:57,36,13:46:13,37,13:54:03,38,13:55:37,41,14:02:05,44,14:10:07,45,14:13:17,47,14:21:04,50,14:25:51
83,4,12:34:01,7,12:38:19,8,12:40:06,9,12:43:39,10,12:46,11,12:47:51,12,12:49:40,13,12:53:19,17,12:57:30,20,12:59:03,21,13:03:07,23,13:07:32,27,13:07:32,29,13:10:28,30,13:17:49,32,13:21:04,34,13:22:51,36,13:23:05,37,13:23:29,38,13:29:27,41,13:32:17,44,13:33:08,45,13:40:18,47,13:46:07,50,13:52:07
84,4,12:41:52,7,12:45:23,8,12:53:39,9,12:53:45,10,12:55:11,11,12:56:09,12,12:57:08,13,13:05:02,17,13:13:21,20,13:20:54,21,13:25:44,23,13:26:18,27,13:31:07,29,13:36:25,30,13:36:35,32,13:38:11,34,13:42:24,36,13:46:16,37,13:49,38,13:49:37,41,13:57:01,44,14:04:25,45,14:05:52,47,14:12:21,50,14:15:18
85,4,12:41:08,7,12:45:45,8,12:48:48,9,12:55:12,10,12:58:33,11,12:59:20,12,13:01:24,13,13:06:28,17,13:10:38,20,13:12:01,21,13:12:54,23,13:18:04,27,13:21:16,29,13:25:47,30,13:31:51,32,13:32:46,34,13:36:31,36,13:40:09,37,13:47:56,38,13:49:17,41,13:51:07,44,13:53:33,45,13:58:25,47,14:02:42,50,14:06:28
86,4,12:47:14,7,12:47:52,8,12:50:51,9,12:52:06,10,12:55:13,11,12:58:27,12,13:05:10,13,13:12:27,17,13:18:12,20,13:24:27,21,13:26:13,23,13:30:01,27,13:31:23,29,13:33:38,30,13:41:48,32,13:43:17,34,13:49:03,36,13:49:04,37,13:56:50,38,14:03:54,41,14:10:39,44,14:13:25,45,14:13:47,47,14:20:32,50,14:28:02
63,4,12:55:13,7,12:58:36,8,12:58:46,9,13:00:02,10,13:07,11,13:12:16,12,13:16:13,13,13:22:51,17,13:27:52,20,13:32:41,21,13:34:14,23,13:40:11,27,13:42:21,29,13:46,30,13:52:15,32,13:57:14,34,14:03:59,36,14:05:31,37,14:07:13,38,14:10:27,41,14:15:50,44,14:22:04,45,14:24:47,47,14:28:54,50,14:32:25
37,4,12:55:35,7,13:03:48,8,13:04:14,9,13:05:34,10,13:13:32,11,13:19:10,12,13:22:29,13,13:27:19,17,13:34:41,20,13:39:13,21,13:42:59,23,13:50:05,27,13:56:16,29,14:02:11,30,14:08:40,32,14:14:56,34,14:19:23,36,14:22:56,37,14:25:21,38,14:31:29,41,14:32:57,44,14:36:12,45,14:44,47,14:46:20,50,14:52:40
13,4,13:06:26,7,13:10:52,8,13:18:45,9,13:22:27,10,13:26:13,11,13:31:31,12,13:33:18,13,13:34:48,17,13:41:02,20,13:48:32,21,13:51:03,23,13:53:28,27,14:01:45,29,14:04:13,30,14:11:35,32,14:18:43,34,14:23:10,36,14:28:04,37,14:29:42,38,14:36:49,41,14:39:05,44,14:41:40,45,14:45:57,47,14:47:53,50,14:52:40
139,3,12:02:34,4,12:09:10,5,12:09:49,6,12:10:57,7,12:15:14,9,12:23:27,14,12:27:26,15,12:35:17,16,12:36:44,18,12:38:13,19,12:43:41,22,12:49:28,26,12:56:34,28,13:00:20,31,13:04:37,33,13:09:39,34,13:16:28,36,13:18:12,37,13:18:59,42,13:21:07,44,13:25:45,46,13:27:33,47,13:33:46,48,13:35:32,49,13:36:20
140,3,12:05:56,4,12:09:15,5,12:17:03,6,12:17:17,7,12:19:34,9,12:23:32,14,12:24:03,15,12:28:08,16,12:28:33,18,12:35:01,19,12:37:09,22,12:44:32,26,12:49:22,28,12:50:23,31,12:52,33,12:56:06,34,12:57:07,36,12:59:50,37,13:07:45,42,13:15:40,44,13:15:56,46,13:20:10,47,13:27:40,48,13:33:25,49,13:40:33
141,3,12:16:25,4,12:20:47,5,12:26:24,6,12:33:12,7,12:38:12,9,12:39:42,14,12:46:19,15,12:51:55,16,12:55:14,18,13:00:32,19,13:06:41,22,13:14:07,26,13:15:33,28,13:21:13,31,13:27:38,33,13:29:56,34,13:37:22,36,13:44:55,37,13:50:26,42,13:56:40,44,13:58:27,46,14:05:28,47,14:07:05,48,14:12:21,49,14:16:26
142,3,12:16:17,4,12:17:42,5,12:22:33,6,12:29:34,7,12:32:08,9,12:39:44,14,12:45:42,15,12:47:35,16,12:51:46,18,12:57:51,19,13:00:09,22,13:06:03,26,13:11:59,28,13:12:17,31,13:17:03,33,13:21:21,34,13:27:01,36,13:33:52,37,13:34,42,13:38:26,44,13:41:28,46,13:48:34,47,13:52:22,48,13:55:02,49,13:55:20
143,3,12:23:44,4,12:31:52,5,12:35:52,6,12:37:20,7,12:41:20,9,12:46:17,14,12:47:14,15,12:54:14,16,12:58:13,18,13:02:23,19,13:09:02,22,13:13:16,26,13:19:12,28,13:26:52,31,13:34:51,33,13:37:12,34,13:38:59,36,13:39:06,37,13:44:14,42,13:50,44,13:54:51,46,13:55:47,47,13:56:04,48,13:56:47,49,14:04:08
98,3,12:31:26,4,12:33:09,5,12:38:41,6,12:40:56,7,12:41:15,9,12:46:05,14,12:51:15,15,12:55:42,16,13:02:05,18,13:09:59,19,13:12:13,22,13:19:37,26,13:27:40,28,13:28:49,31,13:31:32,33,13:35:31,34,13:38:45,36,13:43:46,37,13:47:27,42,13:54:50,44,14:01:13,46,14:01:54,47,14:01:55,48,14:06:16,49,14:10:19
99,3,12:37:18,4,12:41:07,5,12:45:22,6,12:53:26,7,12:55:37,9,13:02:54,14,13:10:51,15,13:16:02,16,13:21:18,18,13:22:37,19,13:25:23,22,13:28:47,26,13:34:06,28,13:35:28,31,13:37:01,33,13:43:24,34,13:46:24,36,13:53:39,37,14:01:26,42,14:05:40,44,14:09:42,46,14:11:45,47,14:14:09,48,14:14:44,49,14:16:33
68,3,12:35:52,4,12:37:32,5,12:41:41,6,12:42:42,7,12:49:38,9,12:56:32,14,12:57:54,15,12:58:40,16,13:06:46,18,13:12:42,19,13:17:10,22,13:17:59,26,13:18:07,28,13:20:17,31,13:28:08,33,13:30:11,34,13:37:13,36,13:37:38,37,13:40:53,42,13:43:20,44,13:44:32,46,13:48:29,47,13:49:59,48,13:51:37,49,13:56:38
59,3,12:40:43,4,12:40:43,5,12:45:28,6,12:52:44,7,13:00:25,9,13:01:06,14,13:09:12,15,13:10:42,16,13:15:11,18,13:23:13,19,13:25:27,22,13:32:01,26,13:37:27,28,13:41:14,31,13:46:37,33,13:48:30,34,13:50:59,36,13:58:29,37,14:02:20,42,14:04:36,44,14:12:08,46,14:16:33,47,14:20:49,48,14:28:35,49,14:33:13
36,3,12:52:24,4,12:56:12,5,12:56:17,6,12:56:35,7,12:59:04,9,13:05:22,14,13:07:17,15,13:12:15,16,13:15:46,18,13:22:09,19,13:24:19,22,13:25:15,26,13:31:28,28,13:37:02,31,13:45:03,33,13:48:21,34,13:55:48,36,13:58:46,37,14:01:56,42,14:09:09,44,14:09:21,46,14:15:31,47,14:18:52,48,14:27:06,49,14:30:13
151,1,12:06:42,6,12:14:27,8,12:21:41,9,12:29:39,10,12:37:09,11,12:41:41,12,12:48:26,13,12:54:57,18,12:55:33,20,12:56:45,22,13:00:15,23,13:01:23,25,13:04:13,26,13:11:04,29,13:15:06,30,13:22:24,31,13:23:14,34,13:28:19,37,13:28:55,38,13:34:24,42,13:41:42,43,13:46:11,44,13:46:27,47,13:48:20,50,13:53:30
161,1,12:08:44,6,12:09:56,8,12:15:19,9,12:22:23,10,12:25:28,11,12:32:32,12,12:38:01,13,12:39:21,18,12:39:46,20,12:45:46,22,12:54:04,23,12:59:28,25,13:07:16,26,13:11:24,29,13:12:56,30,13:12:56,31,13:18:35,34,13:24:37,37,13:29:12,38,13:30:37,42,13:37:12,43,13:44:15,44,13:44:42,47,13:46:23,50,13:47:41
113,1,12:13:17,6,12:19:15,8,12:26:25,9,12:32:58,10,12:34:39,11,12:36:23,12,12:37:14,13,12:42:25,18,12:47:52,20,12:54:47,22,13:02:59,23,13:07:24,25,13:11:01,26,13:13:39,29,13:20,30,13:27:17,31,13:32:20,34,13:32:24,37,13:34:56,38,13:38:47,42,13:42:08,43,13:44:10,44,13:44:50,47,13:45:42,50,13:52:29
100,1,12:18:21,6,12:20:07,8,12:23:25,9,12:29:13,10,12:30:06,11,12:36:20,12,12:36:29,13,12:42:10,18,12:46:32,20,12:51:56,22,12:53:24,23,12:55:18,25,12:57:14,26,12:59:18,29,13:03:25,30,13:09:29,31,13:10:37,34,13:13:45,37,13:14:49,38,13:22:36,42,13:27:27,43,13:32:32,44,13:33:18,47,13:40:54,50,13:43:06
72,1,12:27:14,6,12:34:12,8,12:34:29,9,12:34:53,10,12:36:38,11,12:38:18,12,12:43:13,13,12:46:02,18,12:51:34,20,12:53:20,22,12:58:52,23,13:02:54,25,13:06:54,26,13:12:12,29,13:20:30,30,13:25:07,31,13:30:52,34,13:35:13,37,13:42:45,38,13:44:56,42,13:52:25,43,13:54:03,44,13:57:53,47,14:01:35,50,14:06:10
73,1,12:27,6,12:35:01,8,12:41:27,9,12:47:53,10,12:52:22,11,12:52:45,12,12:59:09,13,13:06:28,18,13:06:38,20,13:13:39,22,13:14:59,23,13:23,25,13:26:03,26,13:29:50,29,13:32:25,30,13:39:25,31,13:40:16,34,13:44:58,37,13:51:53,38,13:54:46,42,13:55:01,43,14:00:41,44,14:03:01,47,14:08:09,50,14:16:04
74,1,12:34:23,6,12:40:01,8,12:42:45,9,12:45:22,10,12:49:46,11,12:53:01,12,12:53:27,13,12:57:12,18,12:57:27,20,13:02:53,22,13:03:06,23,13:11:03,25,13:15:02,26,13:22:11,29,13:29:26,30,13:29:45,31,13:30:22,34,13:32:01,37,13:37:40,38,13:41:49,42,13:48:03,43,13:50:41,44,13:58:17,47,14:01:18,50,14:03:56
60,1,12:41:41,6,12:42:09,8,12:43:03,9,12:50:23,10,12:55:11,11,13:02:49,12,13:06:45,13,13:15:03,18,13:22:52,20,13:23,22,13:24:17,23,13:30:54,25,13:38:34,26,13:44:28,29,13:46:20,30,13:49:24,31,13:57:07,34,14:03:43,37,14:09:52,38,14:12:51,42,14:16:02,43,14:17:55,44,14:19:09,47,14:26:51,50,14:30:20
6,1,12:43:31,6,12:43:35,8,12:50:39,9,12:55:56,10,12:56:34,11,13:01:42,12,13:05:43,13,13:10:10,18,13:15:29,20,13:16:19,22,13:16:31,23,13:20:51,25,13:28:07,26,13:35:40,29,13:40:20,30,13:47:55,31,13:49:50,34,13:55:39,37,13:58:10,38,14:01:05,42,14:03:17,43,14:10:30,44,14:15:35,47,14:22:22,50,14:26:07
153,1,12:00:30,3,12:06:07,4,12:12:53,5,12:16:22,6,12:18:46,7,12:21:43,8,12:27:14,9,12:34:06,11,12:39:47,12,12:40:27,13,12:42:25,15,12:49:42,16,12:50:09,18,12:57:54,22,12:58:25,31,13:03:49,33,13:06:18,35,13:07:14,36,13:12:44,37,13:20:55,38,13:28:56,39,13:33:53,41,13:40:23,42,13:42:26,49,13:42:32
75,1,12:10:49,3,12:18:11,4,12:24:22,5,12:27:58,6,12:34:52,7,12:35:53,8,12:37:20,9,12:42:18,11,12:46:08,12,12:49:07,13,12:54:14,15,12:56:41,16,12:59:43,18,13:04:23,22,13:07:27,31,13:10:42,33,13:17:18,35,13:21:01,36,13:26:14,37,13:30:08,38,13:31:12,39,13:34:13,41,13:42:11,42,13:47:33,49,13:55:50
76,1,12:13:34,3,12:14:10,4,12:16:13,5,12:23:59,6,12:26:04,7,12:29:40,8,12:32:15,9,12:33:29,11,12:40:03,12,12:41:44,13,12:46:51,15,12:54:55,16,12:56:15,18,12:59:48,22,13:04:52,31,13:11:46,33,13:13:22,35,13:17:24,36,13:21:53,37,13:22:10,38,13:27:15,39,13:35:34,41,13:42:33,42,13:46:57,49,13:48:53
77,1,12:17:42,3,12:20:11,4,12:22:40,5,12:24:36,6,12:26:16,7,12:32:30,8,12:37:05,9,12:41:44,11,12:43:18,12,12:45:41,13,12:50:59,15,12:52:48,16,12:58:26,18,13:05:05,22,13:11:42,31,13:18:48,33,13:24:28,35,13:32:24,36,13:39:36,37,13:45:01,38,13:45:17,39,13:53:34,41,13:57:44,42,14:00:44,49,14:06:55
7,1,12:25:16,3,12:26:07,4,12:30:24,5,12:33:31,6,12:34:48,7,12:36:59,8,12:39:35,9,12:44:30,11,12:47:25,12,12:53:58,13,12:55:37,15,12:58:14,16,13:00:14,18,13:01:59,22,13:03:48,31,13:06:05,33,13:13:58,35,13:19:22,36,13:21:47,37,13:29:16,38,13:33:24,39,13:35:01,41,13:35:45,42,13:37:57,49,13:43:37
155,2,12:07:26,3,12:09:59,5,12:17:41,6,12:24:08,7,12:26:16,8,12:28:44,10,12:32:16,11,12:34:18,14,12:41:05,17,12:42:02,19,12:47:10,22,12:51:31,23,12:58:35,24,13:02:06,27,13:06:38,28,13:12:03,29,13:17:04,32,13:23:31,36,13:28:10,38,13:32:37,39,13:36:30,41,13:44:31,43,13:44:49,45,13:53:03,46,13:53:49
156,2,12:06:46,3,12:13:45,5,12:18:46,6,12:23:34,7,12:27:07,8,12:31:34,10,12:36:22,11,12:44:09,14,12:50:51,17,12:58:16,19,13:06:18,22,13:10:25,23,13:14:09,24,13:19:24,27,13:19:44,28,13:27:20,29,13:28:56,32,13:30:35,36,13:38:22,38,13:40:07,39,13:45:50,41,13:47:01,43,13:50:29,45,13:57:03,46,14:03:34
157,2,12:17:14,3,12:21:58,5,12:22:33,6,12:30:31,7,12:31:17,8,12:32:58,10,12:33:46,11,12:35:20,14,12:43:39,17,12:51:30,19,12:53:19,22,12:57:47,23,13:03:20,24,13:07:57,27,13:13:50,28,13:17:08,29,13:17:55,32,13:24:31,36,13:30:10,38,13:37:51,39,13:43:36,41,13:46:31,43,13:54:29,45,13:55:46,46,13:55:55
