50,1,12:12:11,3,12:17:58,5,12:21:09,8,12:28:43,9,12:31:56,10,12:37:58,15,12:44:06,16,12:50:08,23,12:50:18,25,12:51:33,27,12:57:48,28,13:04:31,29,13:05:01,32,13:08:02,33,13:15:23,35,13:19:21,36,13:19:27,39,13:27:34,41,13:34:50,44,13:38:07,45,13:43:19,46,13:46:37,47,13:49:28,48,13:55:16,49,13:57:13
51,1,12:09:35,3,12:13:51,5,12:17:48,8,12:24:51,9,12:29:26,10,12:33:09,15,12:37:20,16,12:38:32,23,12:42:28,25,12:48:48,27,12:49:57,28,12:54:37,29,12:57:12,32,13:04:38,33,13:07:58,35,13:13:39,36,13:15:41,39,13:16:13,41,13:21:28,44,13:27:50,45,13:34,46,13:37:58,47,13:45:38,48,13:52:59,49,13:58:40
56,1,12:04:33,3,12:06:03,5,12:10:15,8,12:11:34,9,12:11:55,10,12:13:23,15,12:16:20,16,12:19:55,23,12:20:54,25,12:26:42,27,12:31:33,28,12:32:17,29,12:33:47,32,12:34:52,33,12:39:57,35,12:44:27,36,12:45:59,39,12:48:33,41,12:48:45,44,12:52:18,45,12:53:45,46,12:56:30,47,12:58:54,48,12:59,49,13:06:42
57,1,12:13:25,3,12:17:38,5,12:25:55,8,12:28:08,9,12:29:18,10,12:35:21,15,12:39:04,16,12:42:36,23,12:44:58,25,12:45:23,27,12:51:59,28,12:58:06,29,12:59:13,32,13:01:06,33,13:05:55,35,13:10:57,36,13:14:13,39,13:20:20,41,13:24:39,44,13:29:10,45,13:31:28,46,13:31:33,47,13:34:29,48,13:34:36,49,13:37:56
58,1,12:05:12,3,12:11:21,5,12:18:23,8,12:21:30,9,12:27:25,10,12:33:25,15,12:40:54,16,12:44:15,23,12:49:16,25,12:54:19,27,12:57:39,28,13:05:19,29,13:05:26,32,13:11:46,33,13:16:42,35,13:17:19,36,13:25:09,39,13:32:30,41,13:36:22,44,13:43:59,45,13:47:40,46,13:52:45,47,13:58:15,48,14:05:54,49,14:07:05
59,1,12:11:55,3,12:19:32,5,12:25,8,12:26:46,9,12:28:20,10,12:36:31,15,12:42:57,16,12:46:12,23,12:46:33,25,12:52:16,27,13:00:01,28,13:00:33,29,13:00:50,32,13:08:39,33,13:09:04,35,13:10:01,36,13:13:27,39,13:15:24,41,13:15:41,44,13:19:35,45,13:26:50,46,13:27:08,47,13:27:48,48,13:34:13,49,13:34:23
60,1,12:07:19,3,12:11:11,5,12:15:10,8,12:18:01,9,12:22:20,10,12:27:59,15,12:31:10,16,12:36:34,23,12:39:14,25,12:46:54,27,12:50:18,28,12:53:07,29,12:57:13,32,13:05:28,33,13:13:01,35,13:21:10,36,13:28:49,39,13:33:47,41,13:38:18,44,13:45:36,45,13:52:30,46,13:52:35,47,13:56:23,48,13:58:20,49,14:05:02
61,1,12:10:02,3,12:10:53,5,12:16:44,8,12:18:08,9,12:23:03,10,12:24:59,15,12:27:31,16,12:33:36,23,12:39:19,25,12:41:09,27,12:41:28,28,12:41:42,29,12:43:19,32,12:47:32,33,12:47:51,35,12:53:30,36,12:59:58,39,13:02:56,41,13:08:06,44,13:12:28,45,13:19:35,46,13:20:41,47,13:23:01,48,13:29:17,49,13:30:16
62,1,12:02:20,3,12:10:19,5,12:14:35,8,12:22:42,9,12:25:35,10,12:28:47,15,12:32:23,16,12:39:25,23,12:45:25,25,12:47:52,27,12:51:14,28,12:56:27,29,13:01:31,32,13:05:53,33,13:12:06,35,13:14:09,36,13:22:05,39,13:29:58,41,13:34:47,44,13:41:13,45,13:41:53,46,13:43,47,13:45:56,48,13:47:41,49,13:52:22
73,1,12:18:23,3,12:18:59,5,12:22:34,8,12:27:14,9,12:28:22,10,12:29:22,15,12:36:01,16,12:36:08,23,12:42:54,25,12:46:05,27,12:52:55,28,12:57:10,29,12:57:46,32,13:02:17,33,13:08:03,35,13:14:56,36,13:16:30,39,13:22:20,41,13:28:46,44,13:29:42,45,13:31:22,46,13:31:25,47,13:37:46,48,13:44:22,49,13:44:23
75,1,12:10:42,3,12:15:02,5,12:15:09,8,12:22:27,9,12:23:24,10,12:30:04,15,12:35:08,16,12:38:25,23,12:39:06,25,12:47:21,27,12:50:22,28,12:52:03,29,12:54:33,32,13:02:04,33,13:02:43,35,13:04:05,36,13:11:52,39,13:18:06,41,13:18:24,44,13:22:35,45,13:23:45,46,13:26:26,47,13:29:59,48,13:38:07,49,13:44:18
52,1,12:07:14,2,12:14:58,3,12:18:55,4,12:26:14,8,12:32:22,9,12:39:08,10,12:46:57,12,12:47:52,16,12:55:10,18,12:56:15,20,13:04:25,24,13:07:03,29,13:11:31,31,13:17:54,32,13:23:12,33,13:26:06,34,13:31:48,35,13:34:34,37,13:35:57,39,13:38:15,40,13:38:53,41,13:42:36,46,13:45:48,47,13:50:08,49,13:56:15
53,1,12:04:48,2,12:05:18,3,12:10:15,4,12:18:13,8,12:21:39,9,12:26:35,10,12:28:37,12,12:34:09,16,12:39:12,18,12:42:57,20,12:47:49,24,12:55:16,29,12:58:51,31,13:01:04,32,13:01:54,33,13:02:53,34,13:03:47,35,13:08:29,37,13:09:42,39,13:16:11,40,13:18:56,41,13:19:42,46,13:24:47,47,13:31,49,13:32:14
54,1,12:08:01,2,12:15:56,3,12:20:08,4,12:20:44,8,12:25:24,9,12:26:03,10,12:27:16,12,12:35:05,16,12:42:48,18,12:45:27,20,12:46:29,24,12:52:31,29,12:55:34,31,12:56:45,32,12:59:03,33,13:04:34,34,13:07:27,35,13:13:22,37,13:21:05,39,13:28:42,40,13:36:22,41,13:38:03,46,13:43:18,47,13:44:46,49,13:50:57
55,1,12:06:55,2,12:10:11,3,12:13:40,4,12:20:20,8,12:23:37,9,12:24:25,10,12:26:32,12,12:28:48,16,12:33:27,18,12:38:18,20,12:42:07,24,12:44:39,29,12:47:57,31,12:53:48,32,12:59:29,33,13:04:50,34,13:08:15,35,13:16:21,37,13:18:06,39,13:23:55,40,13:25:04,41,13:30:39,46,13:37:52,47,13:45:22,49,13:49:49
63,1,12:14:17,2,12:14:24,3,12:21:01,4,12:25:25,8,12:32:36,9,12:33:44,10,12:38:49,12,12:45:41,16,12:53:43,18,13:00:18,20,13:00:23,24,13:07:50,29,13:08:57,31,13:09:29,32,13:12:29,33,13:15:32,34,13:17:45,35,13:20:24,37,13:23:54,39,13:27:20,40,13:29:40,41,13:30:42,46,13:36:38,47,13:37:14,49,13:42:37
70,1,12:10:24,2,12:13:06,3,12:18:41,4,12:22:55,8,12:24:17,9,12:31:44,10,12:34:46,12,12:37:20,16,12:44:14,18,12:51:29,20,12:56:37,24,13:04:31,29,13:04:33,31,13:11:23,32,13:18:09,33,13:24:35,34,13:31:19,35,13:36:07,37,13:43:22,39,13:49:09,40,13:51:06,41,13:55:19,46,13:57:39,47,14:00:12,49,14:05:56
71,1,12:00:24,2,12:08:10,3,12:15:31,4,12:20:06,8,12:24:33,9,12:29:07,10,12:36:51,12,12:40:15,16,12:45:17,18,12:50:47,20,12:57:24,24,13:00:17,29,13:01:08,31,13:04:05,32,13:08:01,33,13:10:09,34,13:16:49,35,13:20:37,37,13:24:22,39,13:24:59,40,13:25:54,41,13:31:56,46,13:32:14,47,13:34:54,49,13:37:45
72,1,12:09:39,2,12:11:18,3,12:11:33,4,12:18:49,8,12:23:39,9,12:29:09,10,12:29:18,12,12:32:36,16,12:33:34,18,12:40:40,20,12:42:39,24,12:47:17,29,12:51:06,31,12:58:09,32,13:04:43,33,13:06:43,34,13:12:18,35,13:20:19,37,13:26:50,39,13:29:41,40,13:34:26,41,13:41:20,46,13:47:26,47,13:50:18,49,13:55:37
74,1,12:15:35,2,12:16:43,3,12:18:32,4,12:23:57,8,12:25:26,9,12:26:43,10,12:27:49,12,12:32:11,16,12:37:23,18,12:40:46,20,12:43:18,24,12:43:22,29,12:47,31,12:48:25,32,12:53:26,33,12:54:24,34,12:59:30,35,13:01:20,37,13:02:11,39,13:03:20,40,13:03:51,41,13:04:20,46,13:05:07,47,13:06:40,49,13:07:28
76,1,12:13:22,2,12:16:29,3,12:19:18,4,12:23:31,8,12:27:56,9,12:29:03,10,12:29:41,12,12:29:47,16,12:32:31,18,12:35:06,20,12:42:14,24,12:46:01,29,12:49:12,31,12:55:15,32,13:02:28,33,13:06:01,34,13:12:17,35,13:14:50,37,13:16:10,39,13:21:31,40,13:27:32,41,13:34:19,46,13:39:44,47,13:44:09,49,13:47:48
77,1,12:04:32,2,12:06:14,3,12:11:52,4,12:17:14,8,12:19:06,9,12:26:08,10,12:32:44,12,12:37:26,16,12:42:18,18,12:46:45,20,12:49:45,24,12:53:22,29,12:54:16,31,12:57:48,32,13:02:40,33,13:07:29,34,13:10:05,35,13:12:57,37,13:19:22,39,13:27:38,40,13:34:16,41,13:39:55,46,13:45:06,47,13:52:14,49,13:55:27
78,3,12:06:01,4,12:14,5,12:14:55,6,12:22:59,7,12:28:19,9,12:33:15,14,12:33:36,15,12:33:58,16,12:34:44,18,12:38:21,19,12:44:21,22,12:51:51,26,12:54:45,28,13:02:53,31,13:10:26,33,13:11:50,34,13:15:17,36,13:20:39,37,13:26:05,42,13:32:12,44,13:37:37,46,13:40:53,47,13:47:21,48,13:54:39,49,14:01:17
101,3,12:13:54,4,12:19:42,5,12:23:09,6,12:24:13,7,12:24:37,9,12:29:10,14,12:37:15,15,12:45:32,16,12:47:15,18,12:51:28,19,12:56:16,22,12:58:22,26,12:59:45,28,13:02:32,31,13:05:28,33,13:08:53,34,13:15:39,36,13:23:40,37,13:25:53,42,13:27:54,44,13:32:24,46,13:34:22,47,13:42:22,48,13:46:41,49,13:47:12
110,3,12:03:35,4,12:10:46,5,12:16:33,6,12:20:10,7,12:28:24,9,12:31:27,14,12:39:15,15,12:47:14,16,12:50:10,18,12:51:57,19,12:54:11,22,12:56:47,26,13:01:25,28,13:04:52,31,13:04:57,33,13:12:44,34,13:18:58,36,13:24:31,37,13:32:19,42,13:35:48,44,13:37:16,46,13:41:05,47,13:47:23,48,13:50:26,49,13:54:05
140,3,12:06:01,4,12:10:45,5,12:18:07,6,12:26:25,7,12:26:52,9,12:28:31,14,12:36:08,15,12:43:27,16,12:47:53,18,12:53:46,19,12:57:26,22,13:04:06,26,13:07:23,28,13:13:44,31,13:21:54,33,13:23:16,34,13:25:03,36,13:25:46,37,13:27:33,42,13:34:21,44,13:41:40,46,13:45:12,47,13:51:03,48,13:53:18,49,14:00:21
141,3,12:11:15,4,12:15:28,5,12:19:36,6,12:25:29,7,12:29:47,9,12:36:10,14,12:43:03,15,12:48:44,16,12:51:50,18,12:57:28,19,13:05:23,22,13:06:14,26,13:09:29,28,13:09:35,31,13:09:37,33,13:16:03,34,13:19:46,36,13:25:07,37,13:26:12,42,13:28:24,44,13:36:10,46,13:40:42,47,13:41:03,48,13:41:35,49,13:44:10
181,3,12:14:25,4,12:18:38,5,12:21:34,6,12:26:50,7,12:27:56,9,12:29:13,14,12:36:27,15,12:40:44,16,12:40:49,18,12:47:16,19,12:52:03,22,12:57:29,26,12:58:37,28,13:03:20,31,13:06:21,33,13:06:50,34,13:11:40,36,13:16:17,37,13:24:29,42,13:27:01,44,13:32:36,46,13:37:17,47,13:43:56,48,13:46:18,49,13:46:55
182,3,12:07:39,4,12:11:40,5,12:16:25,6,12:17:58,7,12:24:44,9,12:30:49,14,12:34:25,15,12:38:22,16,12:44:23,18,12:51:25,19,12:52:18,22,12:52:27,26,13:00:25,28,13:06:30,31,13:09:48,33,13:11:01,34,13:18:03,36,13:24:31,37,13:31:37,42,13:38:59,44,13:46:58,46,13:53:01,47,13:53:21,48,13:53:51,49,13:55:08
183,3,12:05:31,4,12:07:03,5,12:10:04,6,12:14:58,7,12:21:21,9,12:22:24,14,12:28:57,15,12:32:17,16,12:32:19,18,12:40:19,19,12:41:21,22,12:42:24,26,12:46:44,28,12:53:29,31,12:57:17,33,13:05:26,34,13:10:40,36,13:16:41,37,13:21:22,42,13:25:51,44,13:28:55,46,13:32:51,47,13:38:20,48,13:39:53,49,13:40:59
184,3,12:14:27,4,12:19:45,5,12:21:02,6,12:22:25,7,12:28:35,9,12:33:33,14,12:40:07,15,12:44:17,16,12:52:34,18,12:57:40,19,13:02:25,22,13:08:50,26,13:13:41,28,13:15:42,31,13:21:11,33,13:22:45,34,13:28:22,36,13:35:21,37,13:38:50,42,13:38:53,44,13:43:48,46,13:50:55,47,13:54:36,48,13:55:27,49,14:03:27
185,3,12:03:14,4,12:09:39,5,12:11:55,6,12:14:19,7,12:18:41,9,12:18:46,14,12:25:12,15,12:29:11,16,12:34:33,18,12:40:17,19,12:42:46,22,12:49:17,26,12:55:49,28,12:59:17,31,13:06:40,33,13:14:27,34,13:22:08,36,13:27:37,37,13:34:32,42,13:40:40,44,13:44:33,46,13:49:07,47,13:53:22,48,14:00:02,49,14:03:10
97,1,12:10:21,2,12:15:56,3,12:17:25,5,12:18:16,8,12:19:31,10,12:22:02,14,12:23:26,15,12:27:26,16,12:30:25,19,12:31:06,20,12:36:20,21,12:42:17,23,12:49,25,12:56:09,26,13:04:18,27,13:05:05,29,13:07:37,32,13:13:06,36,13:20:01,38,13:24:14,41,13:26:20,42,13:26:37,44,13:31:07,45,13:31:51,47,13:32:06
98,1,12:12:26,2,12:16:43,3,12:20:07,5,12:20:18,8,12:23:10,10,12:23:26,14,12:26:41,15,12:34:04,16,12:35:17,19,12:36:01,20,12:44:17,21,12:46:45,23,12:52:24,25,12:58:06,26,12:59:05,27,13:04:10,29,13:09:06,32,13:12:13,36,13:14:25,38,13:19:55,41,13:22:16,42,13:22:54,44,13:28:42,45,13:35:31,47,13:43:18
134,1,12:10:44,2,12:16:30,3,12:16:53,5,12:20:36,8,12:28:42,10,12:35:01,14,12:40:18,15,12:45:32,16,12:50:36,19,12:55:36,20,13:03:01,21,13:03:05,23,13:06:24,25,13:06:37,26,13:14:19,27,13:22:10,29,13:27:03,32,13:30:12,36,13:32:54,38,13:34:19,41,13:42:05,42,13:45:14,44,13:49:56,45,13:54:11,47,13:57:11
135,1,12:02:08,2,12:02:44,3,12:10:22,5,12:16:34,8,12:21:08,10,12:22:28,14,12:26:18,15,12:34:09,16,12:41:11,19,12:41:43,20,12:47:21,21,12:53:13,23,12:56,25,12:56:03,26,12:56:50,27,12:58:51,29,13:04:18,32,13:04:39,36,13:08:41,38,13:11:03,41,13:17:32,42,13:18:01,44,13:23:18,45,13:24:33,47,13:26
136,1,12:08:05,2,12:14:39,3,12:19:17,5,12:20:22,8,12:25:36,10,12:26:21,14,12:31:54,15,12:39:48,16,12:45:16,19,12:52:05,20,12:57:30,21,13:05:18,23,13:05:54,25,13:08:08,26,13:09:07,27,13:11:15,29,13:11:16,32,13:15:41,36,13:21,38,13:24:31,41,13:31:12,42,13:37:02,44,13:38:27,45,13:40:30,47,13:42:03
151,1,12:09:31,2,12:14:02,3,12:21:55,5,12:23:25,8,12:27:53,10,12:29:20,14,12:33:23,15,12:35:30,16,12:36:13,19,12:41:54,20,12:44:06,21,12:45:29,23,12:50:55,25,12:53:01,26,12:54:31,27,12:56:05,29,12:59:10,32,13:06:42,36,13:07:12,38,13:13:29,41,13:18:57,42,13:22:06,44,13:23:35,45,13:23:38,47,13:26:29
165,1,12:13:07,2,12:19:19,3,12:20:59,5,12:22:01,8,12:24:31,10,12:30:17,14,12:32:44,15,12:36:58,16,12:39:26,19,12:44:44,20,12:45:29,21,12:48:59,23,12:54:49,25,12:59:09,26,12:59:10,27,13:01:29,29,13:02:31,32,13:07:15,36,13:07:34,38,13:09:43,41,13:13:51,42,13:21:19,44,13:21:35,45,13:24:15,47,13:26:01
168,1,12:11:05,2,12:14:30,3,12:20:17,5,12:21:28,8,12:24:53,10,12:24:58,14,12:24:58,15,12:29:24,16,12:37:09,19,12:38:01,20,12:38:35,21,12:43:18,23,12:44:44,25,12:50:49,26,12:59:08,27,13:05:47,29,13:11:25,32,13:14:20,36,13:14:54,38,13:22:43,41,13:28:53,42,13:32:23,44,13:36:57,45,13:43:01,47,13:43:52
169,1,12:11:10,2,12:11:50,3,12:16:53,5,12:19:12,8,12:23:01,10,12:30:11,14,12:33:54,15,12:37:57,16,12:40:30,19,12:43:27,20,12:44:45,21,12:52:37,23,12:55:25,25,12:57:27,26,13:03:46,27,13:09:18,29,13:15:10,32,13:20:07,36,13:25:31,38,13:27:59,41,13:32:16,42,13:34:16,44,13:40:46,45,13:44:07,47,13:46:39
178,1,12:04:57,2,12:09:05,3,12:16:34,5,12:18:48,8,12:19:31,10,12:21:01,14,12:25:47,15,12:32:55,16,12:40:04,19,12:40:52,20,12:42:24,21,12:49:15,23,12:49:19,25,12:54:14,26,12:58:27,27,13:00:51,29,13:04:33,32,13:05:54,36,13:13:28,38,13:21:09,41,13:21:50,42,13:26:54,44,13:28:06,45,13:30:41,47,13:33:36
179,1,12:15:31,2,12:19:59,3,12:25:47,5,12:30:39,8,12:33:26,10,12:39:20,14,12:46:57,15,12:50:12,16,12:56:50,19,13:03:48,20,13:05:07,21,13:05:44,23,13:12:22,25,13:16:56,26,13:22:17,27,13:25:45,29,13:28:40,32,13:29:46,36,13:34:15,38,13:35:31,41,13:41:49,42,13:42:55,44,13:46:25,45,13:48:17,47,13:55:32
107,1,12:02:09,4,12:05:10,6,12:05:25,7,12:06:22,11,12:09:59,13,12:10:17,14,12:11:14,15,12:17:21,16,12:24:18,20,12:31:14,22,12:37:52,23,12:45:39,25,12:50:38,26,12:57:58,27,13:03:21,28,13:04:04,33,13:08:50,38,13:12:38,39,13:19:15,40,13:26:02,41,13:33:32,42,13:37:20,43,13:43:20,47,13:44:34,50,13:44:57
3,1,12:19:20,3,12:23:04,4,12:29:04,5,12:34:42,6,12:38:49,7,12:45:37,8,12:49:24,13,12:54:31,14,12:55:52,19,12:56:30,20,13:03:16,21,13:11:07,22,13:13:06,26,13:14:36,30,13:19:15,31,13:24:29,32,13:26:55,34,13:27:58,38,13:34:42,39,13:34:46,41,13:38:59,42,13:42:35,43,13:48:59,44,13:57:07,49,14:05:19
4,1,12:12:37,3,12:19:51,4,12:21:05,5,12:22:47,6,12:25:11,7,12:27:33,8,12:31:28,13,12:33:26,14,12:34:35,19,12:38:14,20,12:43:04,21,12:48:19,22,12:55:55,26,13:01,30,13:09:10,31,13:16:13,32,13:17:44,34,13:19:43,38,13:26:23,39,13:30:32,41,13:32:14,42,13:36:18,43,13:44:23,44,13:47:58,49,13:56:16
5,1,12:01:18,3,12:02:49,4,12:10:50,5,12:11:45,6,12:16:51,7,12:24:12,8,12:32:27,13,12:40:17,14,12:42:19,19,12:47:21,20,12:53:05,21,12:58:56,22,13:03:09,26,13:05:06,30,13:07:04,31,13:07:19,32,13:15:27,34,13:22:20,38,13:27:52,39,13:29:39,41,13:33:27,42,13:34:03,43,13:40:21,44,13:46:49,49,13:48:54
36,1,12:24:04,3,12:24:09,4,12:29:51,5,12:35:50,6,12:42:41,7,12:43:29,8,12:46:30,13,12:48:43,14,12:49:36,19,12:52:37,20,12:53:32,21,13:01:27,22,13:01:48,26,13:05:22,30,13:06:17,31,13:06:21,32,13:10:42,34,13:18:38,38,13:24:36,39,13:31:33,41,13:32:26,42,13:34:46,43,13:40:22,44,13:43:04,49,13:47:05
37,1,12:03:01,3,12:09:42,4,12:11:03,5,12:16:41,6,12:17:54,7,12:17:56,8,12:22:23,13,12:29:48,14,12:29:55,19,12:35:24,20,12:40:58,21,12:41:44,22,12:42:47,26,12:48:01,30,12:50:13,31,12:58,32,12:58:04,34,13:05:59,38,13:12:06,39,13:13:33,41,13:17:53,42,13:21:44,43,13:28:09,44,13:28:24,49,13:34:31
38,1,12:11:02,3,12:14:37,4,12:14:52,5,12:20:41,6,12:22:15,7,12:25:54,8,12:33:58,13,12:42:05,14,12:44:56,19,12:46:08,20,12:49:28,21,12:55:38,22,12:58:16,26,12:58:30,30,13:01:39,31,13:04:24,32,13:08:09,34,13:12:21,38,13:20:20,39,13:28:02,41,13:30:41,42,13:38:05,43,13:44:18,44,13:48:22,49,13:50:45
39,1,12:09:17,3,12:11:06,4,12:16:54,5,12:24:41,6,12:31:23,7,12:38:33,8,12:45:19,13,12:48:57,14,12:57:13,19,13:02:42,20,13:07:33,21,13:14:58,22,13:19:11,26,13:24:17,30,13:29:53,31,13:36:28,32,13:42:30,34,13:45:39,38,13:51:30,39,13:52:21,41,13:55:36,42,14:00:39,43,14:06:11,44,14:07:44,49,14:11:24
40,1,12:17:57,3,12:18:26,4,12:25:53,5,12:31:31,6,12:35:55,7,12:40:06,8,12:45:16,13,12:52:09,14,12:58:30,19,13:04:30,20,13:11:25,21,13:14:19,22,13:18:31,26,13:24:23,30,13:25:52,31,13:33:26,32,13:39:30,34,13:45:06,38,13:51:35,39,13:59:05,41,14:00:33,42,14:03:56,43,14:11:18,44,14:11:39,49,14:14:01
87,1,12:13:11,3,12:20:37,4,12:21:17,5,12:22:06,6,12:30:22,7,12:34:14,8,12:36:57,13,12:45:07,14,12:47:33,19,12:52:15,20,12:57,21,13:05:06,22,13:07:32,26,13:09:06,30,13:14:37,31,13:20:44,32,13:26:55,34,13:31:08,38,13:35:25,39,13:35:51,41,13:37:17,42,13:45:36,43,13:48:20,44,13:55:33,49,14:00:58
88,1,12:16:27,3,12:24:32,4,12:26:36,5,12:29:51,6,12:37:16,7,12:38:39,8,12:40:19,13,12:48:37,14,12:52:06,19,12:53:08,20,12:53:51,21,12:55:16,22,12:58:52,26,13:04:49,30,13:13:08,31,13:18:17,32,13:23:13,34,13:29:44,38,13:30:45,39,13:37:59,41,13:43:35,42,13:47:57,43,13:53:07,44,13:58:19,49,14:03:34
111,1,12:10:36,3,12:14,4,12:14:15,5,12:19:53,6,12:23:29,7,12:30:23,8,12:37:52,13,12:46,14,12:50:54,19,12:57:16,20,13:03:53,21,13:04:12,22,13:09:09,26,13:09:18,30,13:14:29,31,13:19:58,32,13:22:11,34,13:26:57,38,13:31:28,39,13:36:41,41,13:44:15,42,13:47:33,43,13:52:19,44,14:00:26,49,14:08:04
112,1,12:09:39,3,12:17:57,4,12:21:45,5,12:24:11,6,12:27:05,7,12:31:54,8,12:37:35,13,12:44:01,14,12:50:25,19,12:57:05,20,13:01:10,21,13:04:58,22,13:10:01,26,13:16:37,30,13:17:10,31,13:18:36,32,13:26:48,34,13:33:06,38,13:37:49,39,13:43:30,41,13:46,42,13:49:59,43,13:51:40,44,13:57:32,49,14:00:53
113,1,12:24:07,3,12:27:17,4,12:30:32,5,12:32:43,6,12:35:33,7,12:37:17,8,12:38:31,13,12:43:20,14,12:43:39,19,12:50:26,20,12:51:26,21,12:57:56,22,13:04:57,26,13:05:17,30,13:11:51,31,13:17:42,32,13:21:17,34,13:24:57,38,13:25:37,39,13:29:06,41,13:36,42,13:42,43,13:45:44,44,13:49:58,49,13:55:57
174,1,12:18:15,3,12:20:39,4,12:23:33,5,12:29:18,6,12:31:30,7,12:35:05,8,12:39:03,13,12:43:54,14,12:48:28,19,12:54:07,20,12:55:59,21,13:02:48,22,13:07:46,26,13:12:33,30,13:19:30,31,13:22:11,32,13:28:20,34,13:30:28,38,13:32:47,39,13:32:52,41,13:36:45,42,13:40:34,43,13:48:08,44,13:50:37,49,13:52:31
186,1,12:17:10,3,12:21:18,4,12:26:40,5,12:32:07,6,12:33:17,7,12:33:37,8,12:35:36,13,12:39:06,14,12:42:25,19,12:45:55,20,12:50:42,21,12:58:42,22,13:01:49,26,13:04:02,30,13:11:28,31,13:14:29,32,13:15:59,34,13:20:13,38,13:28:16,39,13:34:24,41,13:40:16,42,13:46:40,43,13:54:57,44,14:00:14,49,14:05:45
187,1,12:18:46,3,12:21:39,4,12:28:06,5,12:28:11,6,12:31:53,7,12:39:13,8,12:41:12,13,12:44:54,14,12:50:13,19,12:57:02,20,13:02:02,21,13:04:52,22,13:12:01,26,13:13:41,30,13:16:12,31,13:16:29,32,13:24:14,34,13:24:24,38,13:29:33,39,13:34:13,41,13:35:56,42,13:40:48,43,13:48:15,44,13:55:46,49,13:55:53
188,1,12:07:37,3,12:14:04,4,12:19:26,5,12:22:02,6,12:26:01,7,12:29:30,8,12:31:49,13,12:39:29,14,12:42:07,19,12:47:47,20,12:49:30,21,12:53:01,22,13:01:20,26,13:08:33,30,13:12:29,31,13:20:33,32,13:26:24,34,13:32:58,38,13:35:51,39,13:38:29,41,13:41:18,42,13:47:11,43,13:49:08,44,13:53:30,49,13:56:35
189,1,12:15:02,3,12:15:46,4,12:21:17,5,12:27:44,6,12:35:37,7,12:43:38,8,12:43:51,13,12:48:26,14,12:48:48,19,12:48:55,20,12:54:55,21,12:55:07,22,13:01:08,26,13:06:19,30,13:08:09,31,13:12:09,32,13:18:25,34,13:20:48,38,13:27:16,39,13:29:34,41,13:34:54,42,13:35:29,43,13:41:58,44,13:45:05,49,13:47:37
190,1,12:23:34,3,12:29:52,4,12:35:52,5,12:41:33,6,12:43:14,7,12:48:15,8,12:53:58,13,12:58:49,14,13:05:07,19,13:07:04,20,13:09:28,21,13:13:03,22,13:21:15,26,13:21:31,30,13:22:42,31,13:28:53,32,13:37:10,34,13:43:45,38,13:49:40,39,13:53:32,41,13:58:41,42,13:59:02,43,14:01:54,44,14:08:08,49,14:15:15
191,1,12:15:28,3,12:23:37,4,12:29:38,5,12:33:22,6,12:33:43,7,12:36:06,8,12:37:17,13,12:43:44,14,12:51:38,19,12:56:54,20,12:59:11,21,13:00:01,22,13:03:56,26,13:11:07,30,13:14:45,31,13:17:47,32,13:20:41,34,13:21:07,38,13:24:11,39,13:24:20,41,13:32:04,42,13:39:59,43,13:42:50,44,13:48:30,49,13:54:37
192,1,12:22:23,3,12:24:12,4,12:24:51,5,12:25:08,6,12:28:48,7,12:34:30,8,12:38:22,13,12:39:44,14,12:43:17,19,12:45:06,20,12:52:28,21,13:00:47,22,13:01:04,26,13:02:37,30,13:06:53,31,13:11:45,32,13:17:23,34,13:22:40,38,13:28:19,39,13:32:52,41,13:36:24,42,13:39:41,43,13:45:56,44,13:46:46,49,13:52:13
204,1,12:01:42,3,12:03:55,4,12:07:29,5,12:13:01,6,12:13:39,7,12:13:52,8,12:16:13,13,12:19:15,14,12:22:50,19,12:26:13,20,12:26:25,21,12:34:12,22,12:41:01,26,12:47:45,30,12:51:13,31,12:57:04,32,12:58:51,34,13:05:39,38,13:12:26,39,13:13:44,41,13:20:24,42,13:21:16,43,13:29:24,44,13:36:03,49,13:36:49
6,1,12:12,6,12:13:16,8,12:13:52,9,12:17:27,10,12:20:14,11,12:28:21,12,12:30:45,13,12:37:24,18,12:42:37,20,12:42:53,22,12:45:27,23,12:49:07,25,12:54:50,26,13:02:26,29,13:03:49,30,13:07:46,31,13:15,34,13:22:22,37,13:26:04,38,13:32:04,42,13:38:11,43,13:42:29,44,13:48:23,47,13:49:44,50,13:54:02
102,1,12:06:17,6,12:07:34,8,12:12:31,9,12:15:33,10,12:22:49,11,12:25:02,12,12:31:20,13,12:33:52,18,12:41:17,20,12:45:36,22,12:47:06,23,12:54:19,25,12:56:52,26,13:01:06,29,13:06:54,30,13:07:13,31,13:11:30,34,13:13:41,37,13:21:52,38,13:29:57,42,13:36:31,43,13:36:50,44,13:41:10,47,13:49:25,50,13:49:26
114,1,12:01:35,6,12:07:18,8,12:09:34,9,12:13:25,10,12:13:38,11,12:16:34,12,12:18:39,13,12:21:53,18,12:28:26,20,12:32:33,22,12:39:11,23,12:46:17,25,12:49:06,26,12:57:23,29,12:59:35,30,13:06:12,31,13:06:32,34,13:14:05,37,13:20:13,38,13:28:22,42,13:29:04,43,13:29:21,44,13:34:17,47,13:35:10,50,13:41:42
